,SQUAD,MISC_CRDY,MISC_CRDR,MISC_FLS,MISC_RECOV,SEASON,SHOOT_SH,SHOOT_DIST,PASS_TOTDIST,PASS_PRGDIST,PASS_ATT,PASS_ATT1,PASS_ATT2,PASS_ATT3,PASS_KP,PT_CRS,PT_CK,GSC_PASSLIVE,GSC_PASSLIVE1,GSC_PASSDEAD,GSC_PASSDEAD1,GSC_TO,GSC_TO1,GSC_SH,GSC_SH1,GSC_FLD,GSC_FLD1,GSC_DEF,GSC_DEF1,DA_TKL,DA_TKL1,DA_ATT,DA_BLOCKS,DA_INT,POSS_POSS
0,Arsenal,27,1,160,1100,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aston Villa,21,0,206,1018,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Birmingham City,19,1,189,978,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Brighton,24,0,176,1073,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Chelsea,14,1,163,1125,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Everton,17,0,190,1149,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Leicester City,27,1,224,998,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Manchester City,13,1,160,1093,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Manchester Utd,20,0,200,1104,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Reading,19,0,208,947,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tottenham,40,1,240,1168,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,West Ham,25,2,181,1185,2021-2022 WSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ar Argentina,6,0,32,204,2023 WWC,24.0,21.8,14741.0,6386.0,1284.0,577.0,431.0,190.0,16.0,38.0,7.0,20.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,73.0,47.0,94.0,38.0,42.0,50.0
1,au Australia,5,0,54,447,2023 WWC,97.0,16.9,38125.0,16311.0,3123.0,1254.0,1163.0,509.0,59.0,146.0,46.0,109.0,10.0,15.0,2.0,11.0,1.0,14.0,0.0,4.0,2.0,3.0,1.0,122.0,66.0,127.0,77.0,48.0,49.9
2,br Brazil,1,0,20,247,2023 WWC,61.0,17.5,23036.0,8223.0,1719.0,653.0,777.0,214.0,41.0,76.0,22.0,85.0,6.0,3.0,0.0,6.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,62.0,20.0,43.0,49.0,23.0,63.3
3,ca Canada,4,0,17,220,2023 WWC,43.0,17.2,21262.0,7750.0,1622.0,659.0,671.0,213.0,33.0,66.0,15.0,49.0,1.0,10.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,70.0,24.0,52.0,45.0,42.0,62.0
4,cn China PR,0,1,24,217,2023 WWC,22.0,21.6,12812.0,5548.0,1217.0,540.0,389.0,174.0,11.0,41.0,11.0,22.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,64.0,35.0,61.0,40.0,28.0,41.3
5,co Colombia,7,0,50,378,2023 WWC,62.0,20.3,23138.0,10630.0,2007.0,861.0,638.0,371.0,43.0,68.0,23.0,66.0,3.0,11.0,1.0,7.0,3.0,10.0,3.0,5.0,0.0,1.0,0.0,133.0,71.0,131.0,76.0,51.0,48.2
6,cr Costa Rica,4,0,34,161,2023 WWC,23.0,14.5,13574.0,5200.0,1075.0,370.0,446.0,198.0,18.0,28.0,4.0,16.0,1.0,8.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,41.0,21.0,71.0,58.0,32.0,40.0
7,dk Denmark,3,0,41,286,2023 WWC,40.0,17.8,22768.0,8548.0,1899.0,726.0,788.0,258.0,26.0,70.0,15.0,41.0,3.0,7.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,90.0,47.0,102.0,62.0,41.0,50.5
